subject,relationship,object,confidence
democratic progressive party,COUNTRY,the island,1.0
democratic progressive party,COUNTRY,taiwan,1.0
khan,COUNTRY,bangladesh,1.0
summit power international,HEADQUARTERS_LOCATION,singapore,1.0
summit power international,COUNTRY,bangladesh,1.0
summit group,COUNTRY,bangladesh,0.9300000071525574
bangladeshi artist shahabuddin ahmed,COUNTRY,bangladeshi,1.0
shahabuddin ahmed,COUNTRY,bangladeshi,1.0
gajardo,COUNTRY,australian,0.6000000238418579
capella sydney,COUNTRY,australian,1.0
gumbaynggirr bundjalung,COUNTRY,australian,1.0
cash app,FOUNDED_BY,bob lee,1.0
abhishek poddar,COUNTRY,india,0.8399999737739563
mumbai,COUNTRY,india,1.0
geylang,COUNTRY,india,0.9700000286102296
abhishek poddar husband,COUNTRY,india,1.0
combs,GENRE,hip - hop,0.9900000095367432
combs,RECORD_LABEL,bad boy records,1.0
bad boy records,FOUNDED_BY,combs,1.0
bad boy records,FOUNDED_BY,a hugely successful performer in performer own right,0.6000000238418579
a hugely successful performer in performer own right,GENRE,hip - hop,1.0
a hugely successful performer in performer own right,RECORD_LABEL,bad boy records,1.0
terrausd,INSTANCE_OF,stablecoin,1.0
farian,PLACE_OF_DEATH,miami,0.9900000095367432
frank farian,PLACE_OF_DEATH,miami,0.7400000095367432
farian,PART_OF,milli vanilli,1.0
milli vanilli,PLACE_OF_BIRTH,kirn,0.5099999904632568
kirn,COUNTRY,germany,1.0
market kurly,FOUNDED_BY,sophie kim,1.0
sophie kim,COUNTRY,south korea,1.0
market kurly,INDUSTRY,grocery app,0.9900000095367432
walmart,COUNTRY,united states,1.0
ibotta,COUNTRY,united states,1.0
denver,COUNTRY,united states,0.9900000095367432
coca - cola,COUNTRY,united states,1.0
ibotta,HEADQUARTERS_LOCATION,denver,0.7699999809265137
ibotta,HEADQUARTERS_LOCATION,denver - based,0.7799999713897705
ibotta,FOUNDED_BY,bryan leach,0.9900000095367432
the big spark,PRODUCTION_COMPANY,’s,0.5699999928474426
antler,HEADQUARTERS_LOCATION,singapore,0.9700000286102296
cellivate technologies,HEADQUARTERS_LOCATION,singapore,0.9700000286102296
singtel,COUNTRY,singapore,1.0
singtel,HEADQUARTERS_LOCATION,singapore,1.0
grab,COUNTRY,singapore,0.8299999833106995
harrianns,COUNTRY,singapore,0.9900000095367432
peranakan,COUNTRY,singapore,0.9900000095367432
bugis junction,COUNTRY,singapore,1.0
suntec city,COUNTRY,singapore,1.0
harry tan,CAUSE_OF_DEATH,colon cancer,1.0
glints,FOUNDED_BY,looi qin en,0.8999999761581421
celsius network,CHIEF_EXECUTIVE_OFFICER,alex mashinsky,1.0
ustaz ali,RELIGION_OR_WORLDVIEW,malay - muslim,0.8899999856948853
microsoft copilot,DEVELOPER,microsoft,1.0
copilot,MANUFACTURER,microsoft,0.6899999976158142
ryde technologies,FOUNDED_BY,terence zou,0.9100000262260436
the company,FOUNDED_BY,terence zou,0.8700000047683716
seoul,COUNTRY,korean,0.9700000286102296
louis han,RESIDENCE,seoul,0.9399999976158142
louis han,COUNTRY,singapore,0.9300000071525574
telok ayer street,COUNTRY,singapore,1.0
humanitarian organisation for migration economics,FOUNDED_BY,bridget tan,1.0
tang xiaoou,COUNTRY,china,1.0
sensetime group,COUNTRY,china,1.0
one of china 's biggest artificial intelligence firms,COUNTRY,china,0.7200000286102295
tang,COUNTRY,hong kong,1.0
tang,EMPLOYER,chinese university of hong kong,0.7900000214576721
chinese university of hong kong,LOCATION,hong kong,0.9800000190734864
collin 's,FOUNDED_BY,collin ho,1.0
collin 's,FOUNDED_BY,"the founder of popular western food chain , collin 's",1.0
castlery,COUNTRY,singapore,1.0
the castlery,FOUNDED_BY,declan ee,1.0
declan ee,EDUCATED_AT,university college london,1.0
london school,HEADQUARTERS_LOCATION,london,0.9399999976158142
esplanade,LOCATION,singapore,1.0
spacex,CHIEF_EXECUTIVE_OFFICER,elon musk,1.0
spacex,FOUNDED_BY,elon musk,1.0
the social media company,CHIEF_EXECUTIVE_OFFICER,steve huffman,0.6700000166893005
the social media company,FOUNDED_BY,steve huffman,1.0
song ui - young,COUNTRY,song ui-young,0.9100000262260436
south korea,COUNTRY,south korea ’s,1.0
2002 world cup,COUNTRY,south korea ’s,0.9700000286102296
2002 world cup,COUNTRY,japan,0.9900000095367432
2002 world cup,LOCATION,seoul world cup stadium,1.0
song 's,COUNTRY,south korea,1.0
song 's,COUNTRY,south korea ’s,1.0
seoul world cup stadium,COUNTRY,japan,1.0
high court,COUNTRY,kiribati,0.6000000238418579
kiribati,MEMBER_OF,united nations,0.5899999737739563
kiribati,HEAD_OF_STATE,kiribati president taneti maamau 's,1.0
kiribati,HEAD_OF_STATE,taneti maamau,1.0
tessie lambourne,COUNTRY,kiribati,0.959999978542328
kiribati president taneti maamau 's,COUNTRY,kiribati,1.0
taneti maamau,COUNTRY,kiribati,1.0
nagoya,COUNTRY,japan,1.0
model,COUNTRY,japanese,0.9800000190734864
citizen,COUNTRY,japanese,1.0
vaughan gething,POSITION_HELD,first minister of wales,0.7400000095367432
person,POSITION_HELD,first minister of wales,1.0
welsh senedd,SIGNIFICANT_PLACE,wales,1.0
wales,LEGISLATIVE_BODY,welsh senedd,0.8899999856948853
me,SIGNIFICANT_PLACE,wales,1.0
person,SIGNIFICANT_PLACE,wales,0.9399999976158142
oct. 7 attack,PARTICIPANT,hamas,1.0
noa tishby,COUNTRY,israel,0.8299999833106995
israel ’s former special envoy for combating antisemitism,COUNTRY,israel,0.9900000095367432
wonder woman,CAST_MEMBER,gal gadot,1.0
weibo,COUNTRY,china,1.0
weibo,OWNED_BY,china,0.9100000262260436
sedia sanogo,COUNTRY,ivory coast,1.0
sanogo,COUNTRY,ivory coast,1.0
ivory coast,FLAG,flag of ivory coast,1.0
sanogo,COUNTRY,french,1.0
sanogo,COUNTRY,ivory ivory coast,0.9900000095367432
sanogo,COUNTRY,france,0.9900000095367432
sanogo,PLACE_OF_BIRTH,paris,0.9399999976158142
france,CAPITAL,paris,1.0
paris,COUNTRY,france,1.0
connor 'leary,PLACE_OF_BIRTH,cronulla,0.8500000238418579
olympics,INSTANCE_OF,olympics,0.9900000095367432
olympics,PART_OF,olympics,1.0
senior russian security official dmitry medvedev,COUNTRY,russian,1.0
senior russian security official dmitry medvedev,COUNTRY,russia,1.0
dmitry medvedev,COUNTRY,russian,1.0
dmitry medvedev,COUNTRY,russia,1.0
kremlin,COUNTRY,russian,1.0
kremlin special military operation in ukraine,COUNTRY,ukraine,0.9900000095367432
kremlin special military operation in ukraine,COUNTRY,russia,0.6200000047683716
ukrainian,HEAD_OF_STATE,ukrainian president volodymyr zelenskiy,1.0
ukrainian,HEAD_OF_STATE,volodymyr zelenskiy,1.0
ukrainian president volodymyr zelenskiy,COUNTRY,ukrainian,0.9900000095367432
volodymyr zelenskiy,COUNTRY,ukrainian,1.0
zelesnkiy,COUNTRY,ukraine,0.9900000095367432
ukraine,HEAD_OF_STATE,zelesnkiy,0.7699999809265137
valeriy zaluzhnyi,COUNTRY,ukraine,1.0
oleksandr syrskyi,COUNTRY,ukraine,0.9900000095367432
vladimir region,COUNTRY,russia,1.0
vladimir region,COUNTRY,soviet union,1.0
volodymyr zelenskiy,COUNTRY,ukraine,1.0
malaysia,LOCATION,asia,1.0
ms lau,COUNTRY,singapore,0.9300000071525574
ms lau,COUNTRY,singaporean,0.9900000095367432
ng,COUNTRY,singaporean,0.8700000047683716
tharman shanmugaratnam,SPOUSE,jane yumiko ittogi,1.0
jane yumiko ittogi,COUNTRY,japan,0.9900000095367432
jane yumiko ittogi,COUNTRY,japanese,1.0
jane yumiko ittogi,SPOUSE,tharman shanmugaratnam,1.0
goh keng swee,COUNTRY,singapore,1.0
hon sui sen,COUNTRY,singapore,1.0
vogue china,EDITOR,margaret zhang,1.0
vogue china,EDITORINCHIEF,margaret zhang,1.0
margaret zhang,LANGUAGES_SPOKEN_WRITTEN_OR_SIGNED,english,0.6100000143051147
margaret zhang,LANGUAGES_SPOKEN_WRITTEN_OR_SIGNED,chinese,0.7599999904632568
vogue,EDITORINCHIEF,the australian - born editor,1.0
vogue,EDITORINCHIEF,margaret zhang,1.0
vogue china,COUNTRY,china,0.9300000071525574
kyle anderson,SPORT,basketball,1.0
china,SPORT,basketball,1.0
world cup,SPORT,basketball,1.0
chinese basketball association,COUNTRY,china,1.0
chinese basketball association,SPORT,basketball,1.0
li kaier,COUNTRY,chinese,0.6200000047683716
yao ming,COUNTRY,the country ’s,0.800000011920929
weibo,COUNTRY,the country ’s,1.0
welcome,COUNTRY,chinese,1.0
welcome,COUNTRY,the country ’s,0.9900000095367432
yao,COUNTRY,chinese,1.0
yao,COUNTRY,the country ’s,1.0
welcome,COUNTRY,china,1.0
albert einstein,DATE_OF_BIRTH,"march 14 , 1879",1.0
albert einstein,PLACE_OF_BIRTH,ulm,1.0
ulm,COUNTRY,germany,0.9700000286102296
albert einstein,LANGUAGES_SPOKEN_WRITTEN_OR_SIGNED,english,1.0
america,HEAD_OF_GOVERNMENT,america ’s 16th president,1.0
america,HEAD_OF_GOVERNMENT,abraham lincoln,1.0
america ’s 16th president,COUNTRY,america,1.0
abraham lincoln,COUNTRY,america,1.0
abraham lincoln,PLACE_OF_BIRTH,"hodgenville , kentucky",1.0
"hodgenville , kentucky",COUNTRY,america,0.9700000286102296
the son of a kentucky frontiersman,PLACE_OF_BIRTH,kentucky,1.0
kyle anderson,PLACE_OF_BIRTH,new york city,0.9900000095367432
chinese,DIPLOMATIC_RELATION,jamaica,0.6100000143051147
li kai'er,COUNTRY,chinese,0.949999988079071
vivien leigh,PLACE_OF_BIRTH,darjeeling,0.8299999833106995
darjeeling,COUNTRY,india,1.0
the british actress,COUNTRY,british,1.0
southern belles,COUNTRY,american,0.5699999928474426
madonna,COUNTRY,america,1.0
madonna,DATE_OF_BIRTH,"aug. 16 , 1958",1.0
madonna,PLACE_OF_BIRTH,"bay city , michigan",1.0
"bay city , michigan",COUNTRY,america,1.0
madonna,EDUCATED_AT,university of michigan,1.0
harry,COUNTRY,singaporean,0.8399999737739563
lions,COUNTRY,singapore,1.0
harry,PLACE_OF_BIRTH,singapore,0.9900000095367432
the atlantic,HEADQUARTERS_LOCATION,"washington ,",1.0
ed yong,AWARD_RECEIVED,pulitzer,0.959999978542328
perdomo,EDUCATED_AT,them.us,0.5199999809265137
mohammed,INTERESTED_IN,prophet prophet,1.0
geert wilders,COUNTRY,dutch,1.0
man,COUNTRY,dutch,0.7300000190734863
gossett,EDUCATED_AT,new york university,1.0
gossett,SPORT,basketball,1.0
london,COUNTRY,british,1.0
nolan,COUNTRY,british,0.9900000095367432
nolan,EDUCATED_AT,university college london,1.0
university college london,COUNTRY,british,1.0
university college london,LOCATION,london,0.7599999904632568
syncopy,COUNTRY,british,0.8799999952316284
nolan,AWARD_RECEIVED,british film institute fellowship,1.0
nolan,SPOUSE,nolan wife,1.0
nolan wife,SPOUSE,nolan,1.0
"( wimbely , allison , tong & goo",HEADQUARTERS_LOCATION,bangkok,0.7799999713897705
karolina shiino,COUNTRY,the country,1.0
karolina shiino,COUNTRY,japanese,0.5400000214576721
miss japan,COUNTRY,japan,1.0
miss japan,COUNTRY,japanese,1.0
pereira,COUNTRY,colombia,1.0
uchis,COUNTRY,colombia,0.8100000023841858
uchis,GENRE,jazz,0.9800000190734864
"virginia democrat , tim kaine",MEMBER_OF,democrat,1.0
tim kaine,MEMBER_OF,democrat,1.0
pacific fleet,PART_OF,.. navy,0.9700000286102296
grace jo,COUNTRY,north korea,0.7799999713897705
grace jo,COUNTRY,north north korea,0.9399999976158142
bae,COUNTRY,south korea,0.9900000095367432
he,PLACE_OF_BIRTH,south korea,0.949999988079071
south south korea,TERRITORY_CLAIMED_BY,south korea,0.8799999952316284
south korea,TERRITORY_CLAIMED_BY,south south korea,0.7599999904632568
american - born and -raised muslim cleric anwar al - awlaki,ALLEGIANCE,al qaeda,1.0
anwar al - awlaki,ALLEGIANCE,al qaeda,1.0
al - anwar al-awlaki,COUNTRY,american,0.6899999976158142
al - anwar al-awlaki,COUNTRY,americans,1.0
anwar al-awlaki,COUNTRY,american,0.9399999976158142
anwar al-awlaki,COUNTRY,americans,1.0
"a second american , samir khan",COUNTRY,american,1.0
"a second american , samir khan",COUNTRY,americans,1.0
samir khan,COUNTRY,american,0.9700000286102296
samir khan,COUNTRY,americans,0.9700000286102296
margrethe,CHILD,crown prince frederik,1.0
margrethe,CHILD,the new king,1.0
margrethe,CHILD,crown princess mary,1.0
crown prince frederik,SIBLING,crown prince frederik,0.959999978542328
crown prince frederik,SPOUSE,crown princess mary,1.0
the new king,SIBLING,crown prince frederik,0.7200000286102295
crown prince frederik,SIBLING,the new king,0.7400000095367432
crown princess mary,SPOUSE,crown prince frederik,1.0
queen,CHILD,crown prince frederik,1.0
queen,CHILD,the new king,0.8299999833106995
australian,SIGNIFICANT_EVENT,olympics,0.9900000095367432
sydney,COUNTRY,australian,1.0
sydney,SIGNIFICANT_EVENT,olympics,0.8899999856948853
olympics,COUNTRY,australian,1.0
the slip inn,COUNTRY,australian,0.9900000095367432
yang hengjun,COUNTRY,china,0.9900000095367432
an australian citizen and democracy activist born in china,COUNTRY,australian,0.5699999928474426
wong,COUNTRY,australian,1.0
world bank,FOUNDED_BY,banga,1.0
american,SIGNIFICANT_EVENT,world war two,1.0
the world bank,COUNTRY,american,0.8899999856948853
banga,COUNTRY,india,1.0
india ’s capital new delhi,COUNTRY,india,1.0
saeed jaffrey,COUNTRY,united states,0.949999988079071
indian,DIPLOMATIC_RELATION,united states,0.8500000238418579
united states,DIPLOMATIC_RELATION,indian,0.8600000143051147
pakistan,RELIGION_OR_WORLDVIEW,muslim,1.0
bandla,COUNTRY,india,1.0
bandla,PLACE_OF_BIRTH,andhra pradesh,0.5199999809265137
andhra pradesh,COUNTRY,india,1.0
andhra pradesh,LOCATION,india,1.0
news 18,COUNTRY,india,0.9800000190734864
venkaiah naidu,COUNTRY,indians,1.0
venkaiah naidu,COUNTRY,india,1.0
mahindra group,CHIEF_EXECUTIVE_OFFICER,anand mahindra,0.550000011920929
mahindra group,COUNTRY,india,1.0
anand mahindra,COUNTRY,india,1.0
ngo,COUNTRY,vietnam,1.0
ngo,SPOUSE,anthony kng,0.9300000071525574
former singapore player anthony kng,COUNTRY,singapore,1.0
anthony kng,COUNTRY,singapore,1.0
anthony kng,SPOUSE,ngo,0.7300000190734863
2022 world championships,PARTICIPANT,xiangqi,0.5899999737739563
dornier,EDUCATED_AT,berlin university of the arts,1.0
bali,COUNTRY,indonesian,1.0
bali,PART_OF,indonesian,0.9200000166893004
advanced micro devices inc,CHIEF_EXECUTIVE_OFFICER,lisa su,1.0
taiwan semiconductor manufacturing co,FOUNDED_BY,morris chang,1.0
台積電,FOUNDED_BY,morris chang,1.0
victoria spartz,MEMBER_OF,republican,1.0
biden,MEMBER_OF,republican,0.7300000190734863
mike johnson,MEMBER_OF,republican,1.0
mike johnson,MEMBER_OF,la.,0.9900000095367432
sami michael,COUNTRY,israeli,1.0
sami sami michael,COUNTRY,israeli,1.0
sami michael,ETHNIC_GROUP,jews,1.0
sami michael,LANGUAGES_SPOKEN_WRITTEN_OR_SIGNED,arabic - speaking,1.0
middle east,PART_OF,north africa,0.699999988079071
north africa,PART_OF,north africa,1.0
bar ilan university,COUNTRY,israel,1.0
mayra flores,MEMBER_OF,republican,1.0
former democratic rep. filemon vela,MEMBER_OF,democratic,1.0
filemon vela,MEMBER_OF,democratic,1.0
filemon vela,MEMBER_OF,democrats,1.0
victoria spartz,COUNTRY,united states,1.0
ms anthonia hui,PLACE_OF_BIRTH,hong kong,0.959999978542328
ms anthonia hui,PLACE_OF_BIRTH,hong hong,0.9700000286102296
ms anthonia hui,SPOUSE,leonardo drago,1.0
ms anthonia hui husband leonardo drago,SPOUSE,ms anthonia hui,0.7300000190734863
leonardo drago,SPOUSE,ms anthonia hui,0.9900000095367432
zhang yaodong,COUNTRY,malaysia,0.7900000214576721
zhang yaodong,COUNTRY,singapore,0.9900000095367432
mediacorp,COUNTRY,singapore,0.9200000166893004
the greatest love of all,CAST_MEMBER,zhang yaodong,0.9800000190734864
daybreak,CAST_MEMBER,zhang yaodong,0.6000000238418579
born to shine,CAST_MEMBER,zhang yaodong,0.8500000238418579
born to shine,ORIGINAL_BROADCASTER,channel 8,1.0
perry ng,MEMBER_OF,cardiff city,1.0
perry ng,MEMBER_OF,singapore national football team,0.6399999856948853
english championship,COUNTRY,briton,1.0
english championship,LOCATION,briton,0.7599999904632568
the 27 - year - old,MEMBER_OF,cardiff city,1.0
perry ng,COUNTRY,singapore,1.0
coco lee,COUNTRY,hong kong - born,0.5699999928474426
coco lee,COUNTRY,american,1.0
coco lee,GENRE,mandopop,0.7900000214576721
coco,MEDICAL_CONDITION,depression,1.0
japanese,COUNTRY,japan,0.9900000095367432
singaporean chinese,COUNTRY,singapore,1.0
mr ng 's,COUNTRY,singaporean,0.9800000190734864
war in ukraine,PARTICIPANT,british,1.0
house of lords,COUNTRY,britain,1.0
house of lords,SIGNIFICANT_PLACE,britain,1.0
boris johnson,COUNTRY,britain,1.0
mr lebedev,COUNTRY,britain,0.8700000047683716
britain,HEAD_OF_GOVERNMENT,boris johnson,0.9900000095367432
boey kim cheng,AWARD_RECEIVED,kenneth slessor prize for poetry,0.8799999952316284
boey kim cheng,COUNTRY,australian,1.0
kenneth slessor prize for poetry,COUNTRY,australian,1.0
new south wales,COUNTRY,australia,1.0
premier ’s literary awards,COUNTRY,australia,1.0
yeo yann yann,COUNTRY,malaysian,1.0
los angeles,COUNTRY,american,1.0
hollywood,COUNTRY,american,1.0
chin han,COUNTRY,singapore,1.0
yeo,COUNTRY,singaporean,0.8799999952316284
best actress,COUNTRY,taiwan,1.0
best actress,COUNTRY,singaporean,0.550000011920929
best supporting actress,COUNTRY,taiwan,1.0
golden horse awards,COUNTRY,taiwan,1.0
wet season,CAST_MEMBER,yeo,1.0
wet season,COUNTRY,singaporean,1.0
ilo ilo,CAST_MEMBER,yeo,0.7099999785423279
ilo ilo,COUNTRY,singaporean,0.9900000095367432
ilo ilo,PUBLICATION_DATE,2013,0.8700000047683716
american born chinese,DISTRIBUTED_BY,disney+,1.0
singapore,LANGUAGE_USED,english,1.0
singapore,LANGUAGE_USED,chinese,0.8299999833106995
chew,EDUCATED_AT,university college london,1.0
university college london,HEADQUARTERS_LOCATION,london,0.9900000095367432
chew,EDUCATED_AT,harvard business school,1.0
penny wong,MEMBER_OF,labor,1.0
foreign minister,COUNTRY,australia,1.0
anthony albanese,MEMBER_OF,labor,1.0
university of adelaide,COUNTRY,australia,1.0
francis wong,CHILD,sabah,1.0
mr wong,CHILD,daughter,0.5799999833106995
wong,CHILD,daughter,1.0
national service,COUNTRY,singaporean,0.9800000190734864
jonathan lee han wen,COUNTRY,british,0.8299999833106995
hong hong kong,LOCATION,hong kong special administrative region,0.9800000190734864
lee,EDUCATED_AT,lancaster university,0.75
lancaster university,COUNTRY,united kingdom,1.0
harry birtwistle,COUNTRY,singapore - born,1.0
harry birtwistle,MEMBER_OF,wolverhampton wanderers,1.0
enlistment act,COUNTRY,singapore,0.9800000190734864
enlistment act,COUNTRY,britain,1.0
enlistment act,SIGNIFICANT_PLACE,britain,0.6399999856948853
chay yew,AWARD_RECEIVED,doris duke artist awards,1.0
chay yew,PLACE_OF_BIRTH,singapore,0.9200000166893004
doris duke,COUNTRY,united states,0.9800000190734864
doris duke foundation,COUNTRY,united states,0.7099999785423279
doris duke foundation,NAMED_AFTER,doris duke,0.5699999928474426
doris duke foundation,FOUNDED_BY,doris duke foundation,0.5099999904632568
optus,COUNTRY,australian,1.0
australian communications and media authority,COUNTRY,australian,1.0
macao,LOCATION,china,1.0
hong hong kong,COUNTRY,china,0.5199999809265137
hong hong kong,LOCATION,china,0.9900000095367432
hong kong,DIPLOMATIC_RELATION,malaysia,0.9399999976158142
mitsui & co,COUNTRY,japan,1.0
mitsui,COUNTRY,japan,1.0
rohto pharmaceutical co,COUNTRY,japan,1.0
konkuk university,COUNTRY,south korea,0.6700000166893005
konkuk university,LOCATION,seoul,0.9900000095367432
super junior,SIBLING,kim jongjin,0.8700000047683716
kim jongjin,SIBLING,super junior,0.8600000143051147
les amis,COUNTRY,french,1.0
joel robuchon restaurant,COUNTRY,french,1.0
dutch,DIPLOMATIC_RELATION,china,0.5899999737739563
nexperia,COUNTRY,dutch,0.9900000095367432
delft,COUNTRY,dutch,1.0
nowi,COUNTRY,dutch,0.9700000286102296
nowi,OWNED_BY,nexperia,1.0
micky adriaansens,COUNTRY,dutch,1.0
nexperia,OWNED_BY,china 's wingtech,1.0
nexperia,OWNED_BY,wingtech,1.0
china,DIPLOMATIC_RELATION,dutch,0.9399999976158142
china 's wingtech,COUNTRY,china,0.699999988079071
wingtech,COUNTRY,china,1.0
nowi,OWNED_BY,wingtech,0.9900000095367432
groupm china,COUNTRY,china,0.9800000190734864
smithfield foods,COUNTRY,united states,1.0
the wall street journal,COUNTRY,united states,1.0
smithfield,OWNED_BY,group,1.0
twitter,CHIEF_EXECUTIVE_OFFICER,elon,0.9100000262260436
group inc,OWNED_BY,carlyle group inc,0.8500000238418579
paik ’s bibim,COUNTRY,korean,1.0
paik ’s bibim,FOUNDED_BY,baek,0.6399999856948853
paik ’s bibim,FOUNDED_BY,jong won,0.949999988079071
paik ’s coffee,COUNTRY,korean,1.0
paik ’s coffee,FOUNDED_BY,jong won,0.800000011920929
bibimbap,COUNTRY,korean,0.8199999928474426
jajangmyeon,COUNTRY,korean,1.0
jjamppong,COUNTRY,korean,1.0
jjamppong,COUNTRY,south korea,0.8700000047683716
phonepe,OWNED_BY,walmart,1.0
twitter,CHIEF_EXECUTIVE_OFFICER,mark zuckerberg,0.8399999737739563
twitter,BOARD_MEMBER,mark zuckerberg,0.6200000047683716
elon musk,EMPLOYER,twitter,0.9200000166893004
squadron energy,COUNTRY,australian,1.0
australian billionaire andrew forrest,COUNTRY,australian,1.0
andrew forrest,COUNTRY,australian,1.0
fortescue metals,FOUNDED_BY,forrest,0.699999988079071
fortescue metals,OWNED_BY,forrest,0.9700000286102296
nexperia,COUNTRY,netherlands,1.0
nijmegen,COUNTRY,netherlands,1.0
magg,MANUFACTURER,royz et vous,0.9100000262260436
tteokbokki,SUBCLASS_OF,maggi mee,0.5799999833106995
8days.sg,COUNTRY,singaporeans,0.9100000262260436
singaporean widyanty yusope,COUNTRY,singaporeans,0.9900000095367432
alphabet,COUNTRY,american,0.9300000071525574
meta,COUNTRY,american,0.7599999904632568
laksa labo,FOUNDED_BY,wayne tan,0.8500000238418579
the film,PRODUCTION_COMPANY,paramount,0.9800000190734864
the film,PRODUCTION_COMPANY,eone,0.9800000190734864
eone,OWNED_BY,hasbro,0.9900000095367432
daihatsu,COUNTRY,japan,1.0
grand max,COUNTRY,japan,0.9900000095367432
grand max,MANUFACTURER,daihatsu,1.0
townace,COUNTRY,japan,1.0
townace,MANUFACTURER,daihatsu,1.0
townace,MANUFACTURER,toyota,1.0
bongo,COUNTRY,japan,0.8799999952316284
bongo,MANUFACTURER,mazda motor,0.800000011920929
daihatsu,OWNED_BY,toyota,0.7099999785423279
