,Subject,Relationship,Object,Confidence
7175,durianpay,start time,may 2021,0.9900000095367432
7176,my,designed by,adeeb md.,0.5600000023841858
7177,vietnamese electric vehicle maker vinfast,country,vietnamese,1.0
7178,company,country,vietnamese,0.5299999713897705
7179,-green,founded by,pham nhat vuong,0.5099999904632568
7180,-green,owned by,pham nhat vuong,0.6899999976158142
7181,pham nhat vuong,country,vietnamese,1.0
7182,partner,owned by,pham nhat vuong,0.8199999928474426
7183,vinfast,founded by,pham nhat vuong,0.9200000166893005
7184,astons,country,singapore,1.0
7185,itself,country,singapore,1.0
7186,aston soon,country,singapore,0.7400000095367432
7187,the brand ’s,country,singapore,1.0
7188,the brand ’s,founded by,aston soon,0.9900000095367432
7189,name,country,american,0.5899999737739563
7190,aston soon,educated at,name,0.5799999833106995
7191,soon,country,american,0.9200000166893005
7192,soon,country,american,1.0
7193,soon,educated at,name,0.6299999952316284
7194,"the now - defunct american steakhouse , ponderosa",country,american,1.0
7195,ponderosa,country,american,1.0
7196,wikileaks,director / manager,julian assange,1.0
7197,wikileaks,founded by,julian assange,1.0
7198,wikileaks,owned by,julian assange,1.0
7199,wikileaks,director / manager,mr assange,0.9300000071525574
7200,wikileaks,director / manager,mr assange,1.0
7201,wikileaks,founded by,mr assange,1.0
7202,wikileaks,owned by,mr assange,0.6399999856948853
7203,wikileaks,owned by,mr assange,0.8999999761581421
7204,wikileaks,owned by,mr assange,0.9700000286102295
7205,baghdad,country,iraqi,1.0
7206,vivy yusof,country,malaysian,0.5899999737739563
7207,duck,founded by,vivy yusof,0.8799999952316284
7208,duck,founded by,vivy yusof,0.8299999833106995
7209,vivy yusof,country,malaysian,1.0
7210,vivy yusof,country,malaysian,0.9900000095367432
7211,duck,founded by,vivy yusof,0.550000011920929
7212,duck,founded by,vivy yusof,0.949999988079071
7213,the malaysian businesswoman ’s,country,malaysian,1.0
7214,my,country,malaysian,1.0
7215,husband,spouse,vivy,0.6899999976158142
7216,vivy,spouse,husband,0.6499999761581421
7217,sam bankman - fried,convicted of,fraud,1.0
7218,sam bankman-fried,convicted of,fraud,1.0
7219,sam bankman-fried,convicted of,fraud,1.0
7220,bankman - sam,educated at,massachusetts institute of technology,0.5299999713897705
7221,colin huang,country,china,1.0
7222,colin huang,country,china,1.0
7223,ohmyhome,founded by,ms wong ’s,1.0
7224,wong,country,singapore,1.0
7225,wong,country,singapore,1.0
7226,ohmyhome,country,united states,1.0
7227,ohmyhome,founded by,wong,0.9700000286102295
7228,ohmyhome,founded by,wong,1.0
7229,ausara,founded by,shoson thatawakorn,0.5400000214576721
7230,china,territory claimed by,taiwan,0.949999988079071
7231,the 21 - year - old,country,china,1.0
7232,the 21 - year - old,country,taiwan,0.8600000143051147
7233,taiwan,territory claimed by,china,1.0
7234,xiao long bao,country,chinese,1.0
7235,xiao long bao,manufacturer,din tai fung,1.0
7236,chinese dishes,country,chinese,1.0
7237,barbara yu larsson,residence,hong kong,0.9900000095367432
7238,barbara yu larsson,residence,hong kong,0.6899999976158142
7239,shenzhen,country,chinese,1.0
7240,ressence,founded by,benoit mintiens,1.0
7241,ressence,founded by,benoit mintiens,1.0
7242,ressence,founded by,benoit mintiens,1.0
7243,the belgian industrial designer,country,belgian,1.0
7244,the social entrepreneur,country,singapore,1.0
7245,the social entrepreneur,place of birth,singapore,0.8199999928474426
7246,entrepreneur,country,singapore,0.9599999785423279
7247,osim,founded by,ron sim,0.949999988079071
7248,banyan tree,founded by,ho kwon ping,0.9300000071525574
7249,ron sim,country,singapore,0.9900000095367432
7250,mr hoon thing leong,date of death,"apr 29 , 2021",1.0
7251,the businessman,medical condition,hypertension,0.6100000143051147
7252,the businessman,medical condition,ischaemic heart disease,0.9599999785423279
7253,hirotake yano,country,japanese,1.0
7254,daiso,country,japanese,1.0
7255,daiso,founded by,hirotake yano,1.0
7256,daiso,founded by,hirotake yano,0.6600000262260437
7257,daiso,founded by,hirotake yano,1.0
7258,daiso,founded by,hirotake yano,1.0
7259,evergrande,country,chinese,1.0
7260,giant,country,chinese,0.9900000095367432
7261,giant,owned by,hui ka yan,1.0
7262,the firm,country,chinese,0.8100000023841858
7263,firm,owned by,hui ka yan,0.8999999761581421
7264,evergrande,country,hong kong,0.8999999761581421
7265,china securities regulatory commission,country,china,1.0
7266,hengda,country,china,0.9900000095367432
7267,virgil abloh,employer,louis vuitton,1.0
7268,off - white,founded by,virgil abloh,1.0
7269,the designer,ethnic group,african - american,1.0
7270,virgil abloh,cause of death,cardiac angiosarcoma,1.0
7271,george goh,country,singapore,1.0
7272,harvey norman ossia,country,singapore,0.8199999928474426
7273,george goh,country,singapore,1.0
7274,george goh,country,singapore,1.0
7275,tharman shanmugaratnam,country,singapore,1.0
7276,tharman shanmugaratnam,position held,senior minister,1.0
7277,australian,location,asia,0.8399999737739563
7278,harvey norman,country,australian,0.9800000190734863
7279,the founder of ceylon tea brand dilmah,country,ceylon,0.6100000143051147
7280,dilmah,country,ceylon,0.9800000190734863
7281,dilmah,founded by,merrill fernando,0.9800000190734863
7282,merrill fernando,country,ceylon,0.8899999856948853
7283,dilmah,country,sri lankan,1.0
7284,dilmah,founded by,fernando,0.9800000190734863
7285,dilmah,founded by,fernando,1.0
7286,sri lankan,capital,sri lankan capital colombo,1.0
7287,sri lankan,capital,colombo,1.0
7288,sri lankan capital colombo,country,sri lankan,1.0
7289,colombo,country,sri lankan,1.0
7290,melati drinks,founded by,lorin winata,1.0
7291,neo group,founded by,neo kah kiat,0.9300000071525574
7292,neo group,founded by,neo kah kiat,1.0
7293,mr wee,country,singapore,1.0
7294,a leader of singapore society,country,singapore,1.0
7295,bali,country,indonesia,1.0
7296,bhoemi,founded by,agatha,0.9900000095367432
7297,bhoemi,founded by,rebecca eu,0.7900000214576721
7298,tan,country,singapore,1.0
7299,beef bro,country,singapore,0.9900000095367432
7300,george goh ching wah,country,singapore,1.0
7301,harvey norman ossia,founded by,harvey norman ossia,0.6700000166893005
7302,harvey norman ossia,founded by,harvey norman ossia,0.8799999952316284
7303,halimah yacob,position held,president,1.0
7304,halimah yacob,position held,president,1.0
7305,halimah yacob,position held,president,1.0
7306,aaron tan,country,singapore,1.0
7307,aaron tan,country,singapore,0.9900000095367432
7308,aditya lesmana,educated at,carnegie mellon,0.9900000095367432
7309,carro,founded by,aaron tan,0.9900000095367432
7310,carro,founded by,aaron tan,0.9700000286102295
7311,banyan tree,founded by,ho kwon ping,1.0
7312,banyan tree,founded by,ho kwon ping,1.0
7313,banyan tree group,founded by,ho,0.8399999737739563
7314,banyan tree group,founded by,ho,1.0
7315,banyan tree group,founded by,ho,0.9599999785423279
7316,ho,spouse,claire chiang,0.9800000190734863
7317,ho,spouse,claire chiang,0.9900000095367432
7318,ho,spouse,claire chiang,0.9800000190734863
7319,ho,spouse,claire chiang,0.9900000095367432
7320,claire chiang,spouse,ho,0.9300000071525574
7321,claire chiang,spouse,ho,0.9900000095367432
7322,claire chiang,spouse,ho,0.8500000238418579
7323,claire chiang,spouse,ho,1.0
7324,banyan tree group,founded by,ho,1.0
7325,banyan tree group,founded by,ho,0.9900000095367432
7326,banyan tree group,founded by,ho,1.0
7327,banyan tree,headquarters location,singapore,0.5600000023841858
7328,banyan tree,location of creation,singapore,1.0
7329,foxconn,chief executive officer,terry gou,1.0
7330,foxconn,founded by,terry gou,0.9900000095367432
7331,terry gou,country,taiwan,0.5799999833106995
7332,taiwan,location,taiwan strait,0.800000011920929
7333,terry gou,country,the island,0.699999988079071
7334,terry gou,country,the island,0.8999999761581421
7335,terry gou,country,taiwan,1.0
7336,terry gou,country,the island,0.9300000071525574
7337,terry gou,country,the island,0.9700000286102295
7338,terry gou,country,the island,0.550000011920929
7339,terry gou,country,the island,0.8399999737739563
7340,terry gou,country,taiwan,1.0
7341,terry gou,country,the island,0.8199999928474426
7342,terry gou,country,the island,0.9300000071525574
7343,terry gou,country,taiwan,1.0
7344,the island,territory claimed by,china,1.0
7345,democratic progressive party,country,the island,1.0
7346,democratic progressive party,country,taiwan,1.0
7347,democratic progressive party,country,the island,1.0
7348,taiwan,diplomatic relation,china,0.9599999785423279
7349,taiwan,territory claimed by,china,1.0
7350,the island,territory claimed by,china,1.0
7351,democratic progressive party,country,the island,1.0
7352,democratic progressive party,country,taiwan,1.0
7353,democratic progressive party,country,the island,1.0
7354,khan,country,bangladesh,1.0
7355,khan,country,bangladesh,1.0
7356,summit power international,headquarters location,singapore,1.0
7357,summit power international,country,bangladesh,1.0
7358,summit group,country,bangladesh,0.9300000071525574
7359,summit group,country,bangladesh,1.0
7360,bangladeshi artist shahabuddin ahmed,country,bangladeshi,1.0
7361,shahabuddin ahmed,country,bangladeshi,1.0
7362,gajardo,country,australian,0.6000000238418579
7363,capella sydney,country,australian,1.0
7364,gumbaynggirr bundjalung,country,australian,1.0
7365,cash app,founded by,bob lee,1.0
7366,abhishek poddar,country,india,0.8399999737739563
7367,abhishek poddar,country,india,1.0
7368,abhishek poddar,country,india,1.0
7369,mumbai,country,india,1.0
7370,mumbai,country,india,1.0
7371,india,diplomatic relation,singapore,1.0
7372,abhishek poddar,country,india,1.0
7373,abhishek poddar,country,india,1.0
7374,geylang,country,india,0.9700000286102295
7375,mumbai,country,india,1.0
7376,abhishek poddar,country,india,0.9399999976158142
7377,abhishek poddar,country,india,1.0
7378,abhishek poddar husband,country,india,1.0
7379,abhishek poddar,country,india,0.550000011920929
7380,abhishek poddar,country,india,0.9300000071525574
7381,combs,genre,hip - hop,0.9900000095367432
7382,combs,record label,bad boy records,1.0
7383,bad boy records,founded by,combs,1.0
7384,bad boy records,founded by,a hugely successful performer in performer own right,0.6000000238418579
7385,a hugely successful performer in performer own right,genre,hip - hop,1.0
7386,a hugely successful performer in performer own right,record label,bad boy records,1.0
7387,terrausd,instance of,stablecoin,1.0
7388,farian,place of death,miami,0.9900000095367432
7389,farian,place of death,miami,1.0
7390,frank farian,place of death,miami,0.7400000095367432
7391,frank farian,place of death,miami,1.0
7392,frank farian,place of death,miami,1.0
7393,farian,part of,milli vanilli,1.0
7394,milli vanilli,place of birth,kirn,0.5099999904632568
7395,milli vanilli,place of birth,kirn,0.699999988079071
7396,kirn,country,germany,1.0
7397,market kurly,founded by,sophie kim,1.0
7398,sophie kim,country,south korea,1.0
7399,market kurly,founded by,sophie kim,0.8299999833106995
7400,market kurly,industry,grocery app,0.9900000095367432
7401,walmart,country,united states,1.0
7402,ibotta,country,united states,1.0
7403,denver,country,united states,0.9900000095367432
7404,coca - cola,country,united states,1.0
7405,ibotta,headquarters location,denver,0.7699999809265137
7406,ibotta,headquarters location,denver - based,0.7799999713897705
7407,ibotta,founded by,bryan leach,0.9900000095367432
7408,ibotta,founded by,bryan leach,1.0
7409,ibotta,country,united states,0.9900000095367432
7410,ibotta,country,united states,0.550000011920929
7411,the big spark,production company,’s,0.5699999928474426
7412,antler,headquarters location,singapore,0.9700000286102295
7413,cellivate technologies,headquarters location,singapore,0.9700000286102295
7414,singtel,country,singapore,1.0
7415,singtel,headquarters location,singapore,1.0
7416,grab,country,singapore,0.8299999833106995
7417,harrianns,country,singapore,0.9900000095367432
7418,peranakan,country,singapore,0.9900000095367432
7419,bugis junction,country,singapore,1.0
7420,suntec city,country,singapore,1.0
7421,harry tan,cause of death,colon cancer,1.0
7422,glints,founded by,looi qin en,0.8999999761581421
7423,celsius network,chief executive officer,alex mashinsky,1.0
7424,ustaz ali,religion or worldview,malay - muslim,0.8899999856948853
7425,microsoft copilot,developer,microsoft,1.0
7426,microsoft copilot,developer,microsoft,1.0
7427,bing,owned by,microsoft,0.9599999785423279
7428,bing,owned by,microsoft,0.5400000214576721
7429,bing,owned by,microsoft,0.8500000238418579
7430,bing,owned by,microsoft,0.9700000286102295
7431,bing,owned by,microsoft,1.0
7432,copilot,manufacturer,microsoft,0.6899999976158142
7433,openai,owned by,microsoft,0.5099999904632568
7434,openai,owned by,microsoft,0.5699999928474426
7435,openai,owned by,microsoft,0.8999999761581421
7436,ryde technologies,founded by,terence zou,0.9100000262260437
7437,the company,founded by,terence zou,0.8700000047683716
7438,the company,founded by,terence zou,1.0
7439,seoul,country,korean,0.9700000286102295
7440,louis han,residence,seoul,0.9399999976158142
7441,louis han,country,singapore,0.9300000071525574
7442,telok ayer street,country,singapore,1.0
7443,louis han,country,singapore,1.0
7444,humanitarian organisation for migration economics,founded by,bridget tan,1.0
7445,tang xiaoou,country,china,1.0
7446,sensetime group,country,china,1.0
7447,one of china 's biggest artificial intelligence firms,country,china,0.7200000286102295
7448,tang,country,hong kong,1.0
7449,tang,employer,chinese university of hong kong,0.7900000214576721
7450,chinese university of hong kong,location,hong kong,0.9800000190734863
7451,chinese university of hong kong,location,hong kong,1.0
7452,collin 's,founded by,collin ho,1.0
7453,collin 's,founded by,"the founder of popular western food chain , collin 's",1.0
7454,castlery,country,singapore,1.0
7455,castlery,country,singapore,1.0
7456,orchard road,country,singapore,0.949999988079071
7457,the castlery,founded by,declan ee,1.0
7458,declan ee,educated at,university college london,1.0
7459,london school,headquarters location,london,0.9399999976158142
7460,esplanade,location,singapore,1.0
7461,spacex,chief executive officer,elon musk,1.0
7462,spacex,founded by,elon musk,1.0
7463,reddit,founded by,steve huffman,1.0
7464,the social media company,chief executive officer,steve huffman,0.6700000166893005
7465,the social media company,founded by,steve huffman,1.0
7466,song,country,singapore,1.0
7467,song,country,singapore,1.0
7468,song ui - young,country,song ui-young,0.9100000262260437
7469,south korea,country,south korea,0.7599999904632568
7470,south korea,country,south korea ’s,1.0
7471,2002 world cup,country,south korea ’s,0.9700000286102295
7472,2002 world cup,country,japan,0.9900000095367432
7473,2002 world cup,country,japan,0.75
7474,2002 world cup,country,japan,1.0
7475,2002 world cup,location,seoul world cup stadium,1.0
7476,song 's,country,south korea,1.0
7477,song 's,country,south korea ’s,1.0
7478,seoul world cup stadium,country,japan,1.0
7479,seoul world cup stadium,country,japan,0.9599999785423279
